,Map23 (K),Field (Oe),Position (Deg),R2 #3 YPt0.41Pd0.59Bi (Ohm),ChNo,rounded temp,diff
9702,1.9953842,-60071.6015625,0.0,0.0272941,2,2.0,0.0
9703,1.9943948,-59796.4140625,0.0,0.027283,2,1.99,-0.010000000000000009
9704,1.9950327,-59557.07421875,0.0,0.0272733,2,2.0,0.010000000000000009
9705,1.9955837,-59317.21484375,0.0,0.0272629,2,2.0,0.0
9706,1.9942114,-59089.25390625,0.0,0.0272542,2,1.99,-0.010000000000000009
9707,1.9949452,-58873.77734375,0.0,0.0272449,2,1.99,0.0
9708,1.9951625,-58622.41015625,0.0,0.0272317,2,2.0,0.010000000000000009
9709,1.995236,-58394.86328125,0.0,0.0272232,2,2.0,0.0
9710,1.9953898,-58095.546875,0.0,0.0272128,2,2.0,0.0
9711,1.9951512,-57880.2109375,0.0,0.0272044,2,2.0,0.0
9712,1.9948264,-57640.3984375,0.0,0.0271923,2,1.99,-0.010000000000000009
9713,1.9948109,-57436.6796875,0.0,0.0271853,2,1.99,0.0
9714,1.9951526,-57185.4609375,0.0,0.0271737,2,2.0,0.010000000000000009
9715,1.9951385,-56957.84765625,0.0,0.0271668,2,2.0,0.0
9716,1.9952346,-56730.3671875,0.0,0.0271568,2,2.0,0.0
9717,1.9950989,-56431.171875,0.0,0.0271446,2,2.0,0.0
9718,1.9948335,-56215.7421875,0.0,0.0271332,2,1.99,-0.010000000000000009
9719,1.9949889,-55975.578125,0.0,0.0271235,2,1.99,0.0
9720,1.9952346,-55735.93359375,0.0,0.0271158,2,2.0,0.010000000000000009
9721,1.9946049,-55508.3984375,0.0,0.0271048,2,1.99,-0.010000000000000009
9722,1.9954817,-55280.578125,0.0,0.027095,2,2.0,0.010000000000000009
9723,1.9955312,-55173.1640625,0.0,0.0270887,2,2.0,0.0
9724,1.9943907,-54897.4765625,0.0,0.0270783,2,1.99,-0.010000000000000009
9725,1.9952813,-54670.14453125,0.0,0.0270683,2,2.0,0.010000000000000009
9726,1.9939028,-54454.5234375,0.0,0.0270577,2,1.99,-0.010000000000000009
9727,1.9955313,-54202.79296875,0.0,0.0270481,2,2.0,0.010000000000000009
9728,1.9937465,-54035.15625,0.0,0.0270375,2,1.99,-0.010000000000000009
9729,1.9952376,-53807.7578125,0.0,0.0270263,2,2.0,0.010000000000000009
9730,1.9950638,-53568.19921875,0.0,0.0270165,2,2.0,0.0
9731,1.9947349,-53328.76171875,0.0,0.0270058,2,1.99,-0.010000000000000009
9732,1.9946009,-53125.31640625,0.0,0.0269994,2,1.99,0.0
9733,1.9945487,-52897.86328125,0.0,0.0269893,2,1.99,0.0
9734,1.9945995,-52778.30859375,0.0,0.0269828,2,1.99,0.0
9735,1.9947814,-52491.01171875,0.0,0.0269697,2,1.99,0.0
9736,1.9948704,-52275.26953125,0.0,0.0269592,2,1.99,0.0
9737,1.9948407,-52024.0859375,0.0,0.0269483,2,1.99,0.0
9738,1.9944681,-51736.65625,0.0,0.0269333,2,1.99,0.0
9739,1.9945332,-51461.1171875,0.0,0.0269226,2,1.99,0.0
9740,1.9946319,-51125.8046875,0.0,0.0269065,2,1.99,0.0
9741,1.9944499,-50934.06640625,0.0,0.026898,2,1.99,0.0
9742,1.9946898,-50706.54296875,0.0,0.0268872,2,1.99,0.0
9743,1.9947335,-50490.98828125,0.0,0.0268763,2,1.99,0.0
9744,1.9939353,-50227.51953125,0.0,0.0268625,2,1.99,0.0
9745,1.995349,-50012.1328125,0.0,0.0268544,2,2.0,0.010000000000000009
9746,1.993507,-49796.6796875,0.0,0.026844,2,1.99,-0.010000000000000009
9747,1.9941427,-49617.03125,0.0,0.0268336,2,1.99,0.0
9748,1.9947687,-49377.078125,0.0,0.0268231,2,1.99,0.0
9749,1.9936577,-49161.234375,0.0,0.0268119,2,1.99,0.0
9750,1.994017,-48909.8046875,0.0,0.0268007,2,1.99,0.0
9751,1.9942341,-48670.39453125,0.0,0.0267885,2,1.99,0.0
9752,1.9941313,-48442.78515625,0.0,0.0267774,2,1.99,0.0
9753,1.9941313,-48227.48828125,0.0,0.0267662,2,1.99,0.0
9754,1.993507,-47892.15234375,0.0,0.0267494,2,1.99,0.0
9755,1.9941044,-47652.50390625,0.0,0.0267369,2,1.99,0.0
9756,1.9940464,-47389.11328125,0.0,0.0267249,2,1.99,0.0
9757,1.9942579,-47077.6953125,0.0,0.0267079,2,1.99,0.0
9758,1.9939054,-46862.05859375,0.0,0.0266952,2,1.99,0.0
9759,1.9940028,-46634.5546875,0.0,0.0266867,2,1.99,0.0
9760,1.9939225,-46407.17578125,0.0,0.0266712,2,1.99,0.0
9761,1.9940859,-46167.40234375,0.0,0.0266631,2,1.99,0.0
9762,1.9937478,-45927.40234375,0.0,0.026648,2,1.99,0.0
9763,1.9937915,-45652.02734375,0.0,0.0266336,2,1.99,0.0
9764,1.9937153,-45424.62109375,0.0,0.0266236,2,1.99,0.0
9765,1.9939026,-45185.02734375,0.0,0.0266083,2,1.99,0.0
9766,1.9934886,-44945.59765625,0.0,0.0265968,2,1.99,0.0
9767,1.994217,-44753.94921875,0.0,0.0265878,2,1.99,0.0
9768,1.9939507,-44502.57421875,0.0,0.026575,2,1.99,0.0
9769,1.9943018,-44178.8515625,0.0,0.0265564,2,1.99,0.0
9770,1.9935899,-43987.4453125,0.0,0.0265466,2,1.99,0.0
9771,1.9936659,-43759.921875,0.0,0.0265349,2,1.99,0.0
9772,1.9934772,-43520.35546875,0.0,0.0265232,2,1.99,0.0
9773,1.9933871,-43280.9453125,0.0,0.0265054,2,1.99,0.0
9774,1.9933999,-43053.5859375,0.0,0.0264967,2,1.99,0.0
9775,1.9934322,-42777.640625,0.0,0.0264807,2,1.99,0.0
9776,1.9931774,-42549.85546875,0.0,0.0264668,2,1.99,0.0
9777,1.9941326,-42310.48046875,0.0,0.026452,2,1.99,0.0
9778,1.9935619,-42094.8671875,0.0,0.0264418,2,1.99,0.0
9779,1.9929479,-41843.43359375,0.0,0.0264253,2,1.99,0.0
9780,1.9928902,-41627.875,0.0,0.0264164,2,1.99,0.0
9781,1.9929324,-41436.4375,0.0,0.0264061,2,1.99,0.0
9782,1.9933321,-41220.8984375,0.0,0.0263918,2,1.99,0.0
9783,1.9921941,-41052.828125,0.0,0.0263821,2,1.99,0.0
9784,1.992516,-40873.3046875,0.0,0.0263697,2,1.99,0.0
9785,1.9928888,-40621.92578125,0.0,0.0263557,2,1.99,0.0
9786,1.9923078,-40442.23828125,0.0,0.0263482,2,1.99,0.0
9787,1.9931617,-40238.66796875,0.0,0.0263326,2,1.99,0.0
9788,1.9926903,-39915.31640625,0.0,0.0263164,2,1.99,0.0
9789,1.9935461,-39676.0390625,0.0,0.026303,2,1.99,0.0
9790,1.9928182,-39484.0625,0.0,0.0262888,2,1.99,0.0
9791,1.9923851,-39220.8046875,0.0,0.0262713,2,1.99,0.0
9792,1.9931152,-38921.3515625,0.0,0.0262541,2,1.99,0.0
9793,1.992475,-38586.0390625,0.0,0.0262337,2,1.99,0.0
9794,1.9923302,-38358.453125,0.0,0.0262189,2,1.99,0.0
9795,1.9923387,-38131.08203125,0.0,0.0262086,2,1.99,0.0
9796,1.9921757,-37903.37890625,0.0,0.0261959,2,1.99,0.0
9797,1.9927113,-37783.5703125,0.0,0.0261885,2,1.99,0.0
9798,1.9924035,-37675.74609375,0.0,0.0261803,2,1.99,0.0
9799,1.9921898,-37364.54296875,0.0,0.0261592,2,1.99,0.0
9800,1.99262,-37148.91796875,0.0,0.0261471,2,1.99,0.0
9801,1.992083,-36909.49609375,0.0,0.0261289,2,1.99,0.0
9802,1.9919761,-36693.9921875,0.0,0.0261176,2,1.99,0.0
9803,1.9915421,-36406.671875,0.0,0.0260953,2,1.99,0.0
9804,1.9918917,-36106.5,0.0,0.0260776,2,1.99,0.0
9805,1.991809,-35831.03125,0.0,0.0260627,2,1.99,0.0
9806,1.9919269,-35603.734375,0.0,0.026044,2,1.99,0.0
9807,1.9915435,-35388.1015625,0.0,0.0260323,2,1.99,0.0
9808,1.9913428,-35136.6015625,0.0,0.0260172,2,1.99,0.0
9809,1.991802,-34909.453125,0.0,0.0259982,2,1.99,0.0
9810,1.9913988,-34669.71875,0.0,0.0259832,2,1.99,0.0
9811,1.9921631,-34381.98046875,0.0,0.025964,2,1.99,0.0
9812,1.9913511,-34154.4765625,0.0,0.0259504,2,1.99,0.0
9813,1.9914101,-33891.08203125,0.0,0.0259318,2,1.99,0.0
9814,1.9916461,-33699.40234375,0.0,0.0259196,2,1.99,0.0
9815,1.9909219,-33448.0859375,0.0,0.0259009,2,1.99,0.0
9816,1.9913907,-33208.51171875,0.0,0.0258879,2,1.99,0.0
9817,1.9917065,-32968.78515625,0.0,0.0258715,2,1.99,0.0
9818,1.9902856,-32740.830078125,0.0,0.0258551,2,1.99,0.0
9819,1.9910287,-32429.681640625,0.0,0.0258309,2,1.99,0.0
9820,1.9909781,-32166.181640625,0.0,0.0258116,2,1.99,0.0
9821,1.9914131,-31938.759765625,0.0,0.025798,2,1.99,0.0
9822,1.9904159,-31663.30078125,0.0,0.0257777,2,1.99,0.0
9823,1.9913176,-31411.876953125,0.0,0.0257624,2,1.99,0.0
9824,1.9902828,-31195.849609375,0.0,0.0257453,2,1.99,0.0
9825,1.9916182,-30956.482421875,0.0,0.0257324,2,1.99,0.0
9826,1.9906725,-30824.80078125,0.0,0.0257175,2,1.99,0.0
9827,1.990294,-30621.369140625,0.0,0.0257044,2,1.99,0.0
9828,1.9908589,-30333.931640625,0.0,0.0256826,2,1.99,0.0
9829,1.990011,-30082.455078125,0.0,0.0256643,2,1.99,0.0
9830,1.989693,-29866.876953125,0.0,0.0256485,2,1.99,0.0
9831,1.9908547,-29626.732421875,0.0,0.0256344,2,1.99,0.0
9832,1.9897422,-29398.984375,0.0,0.0256122,2,1.99,0.0
9833,1.9908282,-29159.478515625,0.0,0.0255942,2,1.99,0.0
9834,1.9896035,-28860.228515625,0.0,0.0255736,2,1.99,0.0
9835,1.9903514,-28668.962890625,0.0,0.0255609,2,1.99,0.0
9836,1.990629,-28345.646484375,0.0,0.0255367,2,1.99,0.0
9837,1.989521,-28082.119140625,0.0,0.0255167,2,1.99,0.0
9838,1.9903977,-27866.228515625,0.0,0.0254994,2,1.99,0.0
9839,1.989195,-27626.923828125,0.0,0.0254829,2,1.99,0.0
9840,1.9903178,-27447.15625,0.0,0.0254636,2,1.99,0.0
9841,1.9891503,-27219.638671875,0.0,0.0254497,2,1.99,0.0
9842,1.9904466,-26980.1015625,0.0,0.0254323,2,1.99,0.0
9843,1.9891165,-26752.734375,0.0,0.0254145,2,1.99,0.0
9844,1.9898233,-26513.333984375,0.0,0.0253959,2,1.99,0.0
9845,1.9891642,-26297.775390625,0.0,0.0253781,2,1.99,0.0
9846,1.9894795,-26058.1875,0.0,0.0253567,2,1.99,0.0
9847,1.9892291,-25794.90234375,0.0,0.0253397,2,1.99,0.0
9848,1.9896768,-25555.43359375,0.0,0.025316,2,1.99,0.0
9849,1.989092,-25339.775390625,0.0,0.0253036,2,1.99,0.0
9850,1.9895103,-25100.267578125,0.0,0.0252789,2,1.99,0.0
9851,1.9893968,-24776.853515625,0.0,0.0252578,2,1.99,0.0
9852,1.9886194,-24585.01171875,0.0,0.0252443,2,1.99,0.0
9853,1.9896671,-24345.66015625,0.0,0.0252193,2,1.99,0.0
9854,1.9882268,-24129.8984375,0.0,0.0252019,2,1.99,0.0
9855,1.9887633,-23914.4453125,0.0,0.0251872,2,1.99,0.0
9856,1.9882492,-23626.7421875,0.0,0.0251627,2,1.99,0.0
9857,1.988741,-23375.1640625,0.0,0.0251451,2,1.99,0.0
9858,1.9885719,-23159.07421875,0.0,0.0251266,2,1.99,0.0
9859,1.9880495,-22930.5234375,0.0,0.0251078,2,1.99,0.0
9860,1.9881583,-22702.7265625,0.0,0.0250892,2,1.99,0.0
9861,1.9888248,-22463.017578125,0.0,0.0250733,2,1.99,0.0
9862,1.9875345,-22259.234375,0.0,0.0250495,2,1.99,0.0
9863,1.9877942,-21935.380859375,0.0,0.0250208,2,1.99,0.0
9864,1.9878958,-21587.640625,0.0,0.0249929,2,1.99,0.0
9865,1.9881278,-21359.46484375,0.0,0.024975,2,1.99,0.0
9866,1.9874858,-21107.662109375,0.0,0.024957,2,1.99,0.0
9867,1.9882268,-20891.74609375,0.0,0.0249348,2,1.99,0.0
9868,1.9869756,-20603.908203125,0.0,0.0249137,2,1.99,0.0
9869,1.9881446,-20376.22265625,0.0,0.0248976,2,1.99,0.0
9870,1.9875709,-20148.353515625,0.0,0.0248734,2,1.99,0.0
9871,1.9869559,-19932.462890625,0.0,0.0248574,2,1.99,0.0
9872,1.9879169,-19679.88671875,0.0,0.0248381,2,1.99,0.0
9873,1.986655,-19463.6640625,0.0,0.02482,2,1.99,0.0
9874,1.9876084,-19212.109375,0.0,0.0247937,2,1.99,0.0
9875,1.9864459,-18996.333984375,0.0,0.0247807,2,1.99,0.0
9876,1.9873413,-18720.357421875,0.0,0.0247585,2,1.99,0.0
9877,1.9863966,-18504.46875,0.0,0.0247403,2,1.99,0.0
9878,1.9873496,-18276.615234375,0.0,0.0247191,2,1.99,0.0
9879,1.9867097,-18024.533203125,0.0,0.0246939,2,1.99,0.0
9880,1.9865623,-17736.6484375,0.0,0.0246777,2,1.99,0.0
9881,1.9869454,-17508.9453125,0.0,0.0246503,2,1.99,0.0
9882,1.9859718,-17292.986328125,0.0,0.0246393,2,1.99,0.0
9883,1.9863701,-17041.140625,0.0,0.0246129,2,1.99,0.0
9884,1.9868714,-16813.31640625,0.0,0.0245938,2,1.99,0.0
9885,1.9860234,-16525.1328125,0.0,0.0245696,2,1.99,0.0
9886,1.9861457,-16284.8935546875,0.0,0.0245494,2,1.99,0.0
9887,1.9866611,-16069.01953125,0.0,0.0245303,2,1.99,0.0
9888,1.9857103,-15841.2177734375,0.0,0.0245113,2,1.99,0.0
9889,1.9860011,-15613.3779296875,0.0,0.0244922,2,1.99,0.0
9890,1.9859468,-15385.439453125,0.0,0.0244793,2,1.99,0.0
9891,1.9861708,-15277.4306640625,0.0,0.0244693,2,1.99,0.0
9892,1.9853264,-15085.7822265625,0.0,0.0244485,2,1.99,0.0
9893,1.9858646,-14857.7294921875,0.0,0.0244307,2,1.99,0.0
9894,1.9853487,-14629.4716796875,0.0,0.0244159,2,1.99,0.0
9895,1.9858062,-14401.6943359375,0.0,0.0243922,2,1.99,0.0
9896,1.9853709,-14185.9638671875,0.0,0.0243795,2,1.99,0.0
9897,1.9856491,-13957.89453125,0.0,0.024361,2,1.99,0.0
9898,1.9861583,-13838.0234375,0.0,0.0243513,2,1.99,0.0
9899,1.9852444,-13634.197265625,0.0,0.0243308,2,1.99,0.0
9900,1.9849291,-13430.310546875,0.0,0.0243172,2,1.98,-0.010000000000000009
9901,1.9861262,-13190.13671875,0.0,0.024299,2,1.99,0.010000000000000009
9902,1.9852762,-12890.29296875,0.0,0.0242712,2,1.99,0.0
9903,1.9860193,-12626.5146484375,0.0,0.0242541,2,1.99,0.0
9904,1.9849625,-12374.6728515625,0.0,0.0242295,2,1.98,-0.010000000000000009
9905,1.9853431,-12086.671875,0.0,0.0242089,2,1.99,0.010000000000000009
9906,1.9853473,-11834.7763671875,0.0,0.0241903,2,1.99,0.0
9907,1.9848609,-11630.890625,0.0,0.0241746,2,1.98,-0.010000000000000009
9908,1.9851863,-11414.76953125,0.0,0.0241607,2,1.99,0.010000000000000009
9909,1.9852101,-11294.7470703125,0.0,0.0241472,2,1.99,0.0
9910,1.9843045,-11006.77734375,0.0,0.0241256,2,1.98,-0.010000000000000009
9911,1.9850613,-10803.1455078125,0.0,0.0241122,2,1.99,0.010000000000000009
9912,1.9855813,-10539.2431640625,0.0,0.0240928,2,1.99,0.0
9913,1.9844822,-10347.41796875,0.0,0.0240796,2,1.98,-0.010000000000000009
9914,1.9854978,-10095.576171875,0.0,0.0240578,2,1.99,0.010000000000000009
9915,1.9841712,-9806.740234375,0.0,0.0240364,2,1.98,-0.010000000000000009
9916,1.9849973,-9458.9931640625,0.0,0.024012,2,1.98,0.0
9917,1.9857244,-9051.0537109375,0.0,0.0239859,2,1.99,0.010000000000000009
9918,1.9845682,-8763.0341796875,0.0,0.0239656,2,1.98,-0.010000000000000009
9919,1.9858025,-8559.109375,0.0,0.0239552,2,1.99,0.010000000000000009
9920,1.9847306,-8235.24609375,0.0,0.0239325,2,1.98,-0.010000000000000009
9921,1.9861517,-8043.0361328125,0.0,0.023921,2,1.99,0.010000000000000009
9922,1.984235,-7791.35888671875,0.0,0.0239067,2,1.98,-0.010000000000000009
9923,1.9853517,-7551.1943359375,0.0,0.0238918,2,1.99,0.010000000000000009
9924,1.984496,-7347.36572265625,0.0,0.0238744,2,1.98,-0.010000000000000009
9925,1.9849876,-7107.43359375,0.0,0.0238636,2,1.98,0.0
9926,1.9858788,-6831.62451171875,0.0,0.0238474,2,1.99,0.010000000000000009
9927,1.9849585,-6591.23095703125,0.0,0.0238345,2,1.98,-0.010000000000000009
9928,1.9851878,-6351.0927734375,0.0,0.023818,2,1.99,0.010000000000000009
9929,1.9855729,-6122.9912109375,0.0,0.0238096,2,1.99,0.0
9930,1.9855993,-5894.93359375,0.0,0.0237982,2,1.99,0.0
9931,1.9857092,-5654.85693359375,0.0,0.0237827,2,1.99,0.0
9932,1.9862199,-5342.79248046875,0.0,0.0237668,2,1.99,0.0
9933,1.9862351,-5006.48291015625,0.0,0.0237543,2,1.99,0.0
9934,1.9825319,-4802.02978515625,0.0,0.0237423,2,1.98,-0.010000000000000009
9935,1.9885882,-4536.18408203125,0.0,0.0237339,2,1.99,0.010000000000000009
9936,1.9831548,-4320.4853515625,0.0,0.0237223,2,1.98,-0.010000000000000009
9937,1.9874266,-4033.35693359375,0.0,0.0237112,2,1.99,0.010000000000000009
9938,1.9844737,-3841.66625976563,0.0,0.0237041,2,1.98,-0.010000000000000009
9939,1.9920162,-3575.80346679688,0.0,0.0236929,2,1.99,0.010000000000000009
9940,1.9929934,-3359.40454101563,0.0,0.0236865,2,1.99,0.0
9941,1.9822782,-3116.36352539063,0.0,0.0236792,2,1.98,-0.010000000000000009
9942,1.9874773,-2902.58471679688,0.0,0.0236712,2,1.99,0.010000000000000009
9943,1.9860376,-2604.3896484375,0.0,0.0236634,2,1.99,0.0
9944,1.9938745,-2377.36938476563,0.0,0.0236556,2,1.99,0.0
9945,1.9930652,-2134.35107421875,0.0,0.0236497,2,1.99,0.0
9946,1.9836204,-1894.97424316406,0.0,0.0236439,2,1.98,-0.010000000000000009
9947,1.9872957,-1680.00891113281,0.0,0.0236407,2,1.99,0.010000000000000009
9948,1.9881579,-1452.71508789063,0.0,0.0236365,2,1.99,0.0
9949,1.988162,-1165.75207519531,0.0,0.0236313,2,1.99,0.0
9950,1.9923681,-946.348449707031,0.0,0.0236276,2,1.99,0.0
9951,2.002892,-706.184936523438,0.0,0.0236255,2,2.0,0.010000000000000009
9952,1.992171,-466.224090576172,0.0,0.0236232,2,1.99,-0.010000000000000009
9953,1.9949578,-240.697174072266,0.0,0.0236211,2,1.99,0.0
9954,2.0101752,-14.9275035858154,0.0,0.0236199,2,2.01,0.019999999999999796
9955,2.019449,212.000015258789,0.0,0.023619,2,2.02,0.010000000000000231
9956,2.002121,379.804443359375,0.0,0.0236187,2,2.0,-0.020000000000000018
9957,1.981359,631.185913085938,0.0,0.0236188,2,1.98,-0.020000000000000018
9958,1.9906672,811.290222167969,0.0,0.0236196,2,1.99,0.010000000000000009
9959,2.0080941,1202.70629882813,0.0,0.0236213,2,2.01,0.019999999999999796
9960,1.9944129,1440.99987792969,0.0,0.0236235,2,1.99,-0.019999999999999796
9961,1.9815364,1677.75378417969,0.0,0.023626,2,1.98,-0.010000000000000009
9962,1.9865719,1891.82897949219,0.0,0.023629,2,1.99,0.010000000000000009
9963,1.9888765,2130.56103515625,0.0,0.0236328,2,1.99,0.0
9964,1.9887975,2393.42822265625,0.0,0.0236385,2,1.99,0.0
9965,1.9906431,2608.69165039063,0.0,0.023642,2,1.99,0.0
9966,1.9895197,2884.05126953125,0.0,0.0236489,2,1.99,0.0
9967,2.0029383,3142.73754882813,0.0,0.0236568,2,2.0,0.010000000000000009
9968,1.9893987,3371.9541015625,0.0,0.0236616,2,1.99,-0.010000000000000009
9969,1.98616,3596.34594726563,0.0,0.0236688,2,1.99,0.0
9970,1.9927219,3808.95263671875,0.0,0.0236765,2,1.99,0.0
9971,1.9891465,4082.89428710938,0.0,0.0236856,2,1.99,0.0
9972,1.9914182,4285.95263671875,0.0,0.0236921,2,1.99,0.0
9973,1.9985913,4572.55078125,0.0,0.0237049,2,2.0,0.010000000000000009
9974,1.9855943,4914.0849609375,0.0,0.0237171,2,1.99,-0.010000000000000009
9975,1.9937959,5162.05126953125,0.0,0.0237265,2,1.99,0.0
9976,1.9905881,5364.63330078125,0.0,0.0237371,2,1.99,0.0
9977,2.0027242,5621.85009765625,0.0,0.02375,2,2.0,0.010000000000000009
9978,1.9979671,5850.74755859375,0.0,0.0237587,2,2.0,0.0
9979,1.9903145,6146.01416015625,0.0,0.0237762,2,1.99,-0.010000000000000009
9980,1.9912628,6492.0234375,0.0,0.023794,2,1.99,0.0
9981,1.9910469,6696.50390625,0.0,0.0238039,2,1.99,0.0
9982,1.994545,6924.55517578125,0.0,0.0238172,2,1.99,0.0
9983,1.9920499,7188.29833984375,0.0,0.0238339,2,1.99,0.0
9984,1.994586,7380.6162109375,0.0,0.0238432,2,1.99,0.0
9985,1.9938966,7572.708984375,0.0,0.023854,2,1.99,0.0
9986,1.9932318,7788.75830078125,0.0,0.0238695,2,1.99,0.0
9987,1.99413,8052.87353515625,0.0,0.023887,2,1.99,0.0
9988,1.9943131,8281.115234375,0.0,0.0238986,2,1.99,0.0
9989,1.9951993,8509.7998046875,0.0,0.0239145,2,2.0,0.010000000000000009
9990,1.9945161,8737.658203125,0.0,0.023929,2,1.99,-0.010000000000000009
9991,1.9953072,8977.806640625,0.0,0.0239446,2,2.0,0.010000000000000009
9992,1.9957552,9158.1748046875,0.0,0.0239631,2,2.0,0.0
9993,1.9979695,9516.9208984375,0.0,0.0239864,2,2.0,0.0
9994,1.9936237,9748.57421875,0.0,0.0240031,2,1.99,-0.010000000000000009
9995,1.9952362,9963.9140625,0.0,0.0240183,2,2.0,0.010000000000000009
9996,1.9968841,10191.5673828125,0.0,0.0240328,2,2.0,0.0
9997,1.9949009,10443.7353515625,0.0,0.0240522,2,1.99,-0.010000000000000009
9998,1.9972035,10671.755859375,0.0,0.0240765,2,2.0,0.010000000000000009
9999,1.9963955,10899.9609375,0.0,0.0240906,2,2.0,0.0
10000,1.9968085,11128.04296875,0.0,0.0241067,2,2.0,0.0
10001,1.9975142,11247.98046875,0.0,0.0241155,2,2.0,0.0
10002,1.996753,11428.1513671875,0.0,0.0241349,2,2.0,0.0
10003,1.9977282,11656.7109375,0.0,0.0241555,2,2.0,0.0
10004,1.9974858,12004.7880859375,0.0,0.0241784,2,2.0,0.0
10005,1.998225,12208.9423828125,0.0,0.0241964,2,2.0,0.0
10006,1.9974999,12449.1923828125,0.0,0.0242178,2,2.0,0.0
10007,1.9983978,12701.482421875,0.0,0.0242412,2,2.0,0.0
10008,1.9985478,12989.74609375,0.0,0.024266,2,2.0,0.0
10009,1.9988278,13218.43359375,0.0,0.024287,2,2.0,0.0
10010,1.9988852,13446.966796875,0.0,0.0243082,2,2.0,0.0
10011,1.9987437,13675.095703125,0.0,0.024322,2,2.0,0.0
10012,1.9994085,13915.248046875,0.0,0.0243477,2,2.0,0.0
10013,1.999038,14191.337890625,0.0,0.0243736,2,2.0,0.0
10014,2.0000381,14527.630859375,0.0,0.0243996,2,2.0,0.0
10015,1.9999123,14792.1201171875,0.0,0.0244259,2,2.0,0.0
10016,2.0009899,15008.5478515625,0.0,0.0244435,2,2.0,0.0
10017,1.9997993,15224.62109375,0.0,0.0244635,2,2.0,0.0
10018,2.0015674,15476.9921875,0.0,0.0244869,2,2.0,0.0
10019,2.0005577,15705.3388671875,0.0,0.0245048,2,2.0,0.0
10020,2.0015762,15837.3798828125,0.0,0.024525,2,2.0,0.0
10021,2.0004644,16041.3642578125,0.0,0.0245385,2,2.0,0.0
10022,2.0018132,16221.76953125,0.0,0.0245554,2,2.0,0.0
10023,2.0015631,16462.294921875,0.0,0.0245792,2,2.0,0.0
10024,2.0021551,16702.78125,0.0,0.0246064,2,2.0,0.0
10025,2.0018747,16943.072265625,0.0,0.0246235,2,2.0,0.0
10026,2.0023115,17171.056640625,0.0,0.024643,2,2.0,0.0
10027,2.0024323,17399.619140625,0.0,0.0246648,2,2.0,0.0
10028,2.0029716,17639.58984375,0.0,0.0246878,2,2.0,0.0
10029,2.0022039,17867.63671875,0.0,0.0247097,2,2.0,0.0
10030,2.0024667,17987.900390625,0.0,0.0247236,2,2.0,0.0
10031,2.0033126,18276.416015625,0.0,0.0247607,2,2.0,0.0
10032,2.0034986,18612.4921875,0.0,0.024785,2,2.0,0.0
10033,2.00367,18864.80078125,0.0,0.0248118,2,2.0,0.0
10034,2.00313,19081.427734375,0.0,0.0248292,2,2.0,0.0
10035,2.003978,19309.1953125,0.0,0.0248502,2,2.0,0.0
10036,2.0042679,19537.59765625,0.0,0.0248759,2,2.0,0.0
10037,2.0035343,19814.318359375,0.0,0.0249026,2,2.0,0.0
10038,2.0042462,20066.607421875,0.0,0.0249259,2,2.0,0.0
10039,2.0046024,20294.8671875,0.0,0.024947,2,2.0,0.0
10040,2.0049386,20535.029296875,0.0,0.024975,2,2.0,0.0
10041,2.004585,20763.212890625,0.0,0.0249938,2,2.0,0.0
10042,2.0048132,20991.421875,0.0,0.0250137,2,2.0,0.0
10043,2.004914,21207.630859375,0.0,0.0250359,2,2.0,0.0
10044,2.0050817,21351.845703125,0.0,0.0250534,2,2.01,0.009999999999999787
10045,2.0052733,21628.26171875,0.0,0.0250803,2,2.01,0.0
10046,2.0055015,21844.52734375,0.0,0.0250978,2,2.01,0.0
10047,2.0053861,22108.587890625,0.0,0.0251272,2,2.01,0.0
10048,2.0053544,22312.9375,0.0,0.0251435,2,2.01,0.0
10049,2.0054612,22552.841796875,0.0,0.025175,2,2.01,0.0
10050,2.0062807,22793.2734375,0.0,0.025197,2,2.01,0.0
10051,2.0060408,23021.83984375,0.0,0.0252121,2,2.01,0.0
10052,2.0059657,23298.35546875,0.0,0.0252389,2,2.01,0.0
10053,2.0057662,23526.412109375,0.0,0.0252621,2,2.01,0.0
10054,2.0070276,23778.65625,0.0,0.0252864,2,2.01,0.0
10055,2.0063024,24018.953125,0.0,0.0253073,2,2.01,0.0
10056,2.0062287,24247.275390625,0.0,0.0253315,2,2.01,0.0
10057,2.007436,24475.33203125,0.0,0.0253522,2,2.01,0.0
10058,2.0069668,24715.69140625,0.0,0.0253716,2,2.01,0.0
10059,2.0065367,24835.8125,0.0,0.0253866,2,2.01,0.0
10060,2.0065658,25064.021484375,0.0,0.0254072,2,2.01,0.0
10061,2.0065775,25184.0234375,0.0,0.0254176,2,2.01,0.0
10062,2.0074012,25352.197265625,0.0,0.025436,2,2.01,0.0
10063,2.007071,25592.619140625,0.0,0.0254576,2,2.01,0.0
10064,2.0066266,25868.771484375,0.0,0.0254837,2,2.01,0.0
10065,2.0076897,26108.830078125,0.0,0.0255064,2,2.01,0.0
10066,2.0071738,26276.9375,0.0,0.0255292,2,2.01,0.0
10067,2.0080507,26529.09375,0.0,0.0255507,2,2.01,0.0
10068,2.0073128,26817.552734375,0.0,0.0255767,2,2.01,0.0
10069,2.0077505,27021.52734375,0.0,0.0255947,2,2.01,0.0
10070,2.0073347,27261.734375,0.0,0.0256217,2,2.01,0.0
